"","Date","corpbond_iss","mbs_iss","muni_iss","muni_newcapital_iss","muni_refunding_iss","corpstock_iss","pdtranagencyandmbs","ustotal_iss_sa","usbondandnotes_iss","nfc_seo","nfc_ipo","usbill_iss","usnote_iss","usbond_iss","ust_total_iss","uscorpbonds_out","usbills_out","usbillsandcertif_out","usnotes_out","usbonds_out","usnotesandbonds_out","usttotala_out","usgross_out","usgf_to_gdp","usttotala_to_gdp","usnotesandbonds_to_gdp","st_liabs_to_for","total_net_frn","total_net_bond","total_net_stock","dom_ltsecs_pur","dom_ltsecs_sales","corp_agency_bond_pur","corp_agency_bond_sales","dom_ltsecs_net","frn_ltsecs_net","tbill_for_total","tbill_foi_total","tbill_priv_total","tbill_net","tbill_foi_net","tbill_priv_net","frn_bonds_pur","frn_bonds_sales","frn_stocks_pur","frn_stocks_sales","dom_stocks_pur","dom_stocks_sales","ust_sales","ust_pur","frn_ltsecs_pur","frn_ltsecs_sales","corp_bond_pur","corp_bond_sales","agency_gross_pur","agency_gross_sales","dom_bonds_pur","dom_bonds_sales","ust_foi_net","ust_iro_net","ust_other_frners_net","dom_bonds_net","dom_stocks_net","ust_net","rx2","rx3","rx4","rx5","rx6","rx7","rx8","rx9","rx10","rx15","rx20","rx25","rx30","ret2","ret3","ret4","ret5","ret6","ret7","ret8","ret9","ret10","ret15","ret20","ret25","ret30","threem","one","two","three","four","five","six","seven","eight","nine","ten","eleven","twelve","thirteen","fourteen","fifteen","twenty","mort_rate","muni_yield","aaa","baa","yield_avg","rx_avg","ret_avg","exp_ret_ngdpcapita","tsypi","total_npos","total_npos_to_gdp","total_npos_to_parpriv","netdur_npos","abs_npos","absdurrisk_npos","mbs_npos","pd_npos_tbills","pd_npos_l1","pd_npos_g1","pd_npos_g1l7","pd_npos_g7","pd_npos_g10","pd_npos_gse_and_mbs","pd_npos_gse","pdtrantotal","pdtrantbills","pdtranl1","pdtranl5","pdtrang5","pdtran5to10","pdtran10plus","repo_tsynom_on","revrepo_tsynom_on","repo_tsynom_term","revrepo_tsynom_term","repoandreversetotal","net_repo_on","net_repo_term","net_repo","fedl15d","fedl15to90d","fedl90to1y","fedl1to5y","fedl5to10y","fedgreater10y","fed_net_tsy_dur","fedhold_bills","fedhold_notes","fedhold_bonds","fedhold_certifandbills","fedhold_notesandbonds","ngdpm","wpi","avgmatprivheld","taungdppercapita","taucorecpi","infexpst","infexplt","oilexportertsyhold","ismprices","ismnoinv","ismempl","ism","coreinffactor","gz_spread","ebp","onset_sad","aaasurvrp","epu","fedhold_total","copper"
"1996-04-01",1996-04-01,36334,34903.660787,13673,9767,3906,12705.05,63724,234684.223752699,70925.46,3.3,5.87,175768.55,70925.46,0,246694.01,1838308.49450549,769.061,769.061,2049.074,534.062,2583.136,3352.2,5102,0.643926976846564,0.423083498977862,0.326019395386814,1099275,14346,17203,-2857,292391,270731,22754,16378,21660,-7314,217106,186638,30468,-11599,-11744,145,81138,81697,37254,44009,50585,46687,207666,219052,118392,125706,15597,10290,7157,6088,241806,224044,8304,-1375,4457,17762,3898,11386,0.2309,-0.1113,-0.512199999999997,-0.832499999999998,-1.0693,-1.2577,-1.4284,-1.6057,-1.7998,-2.95210000000001,-3.98669999999999,-4.7251,-5.43789999999999,6.0024,5.6602,5.2593,4.939,4.7022,4.5138,4.3431,4.1658,3.9717,2.81939999999999,1.78480000000001,1.0464,0.333600000000008,4.95,5.6234,5.9734,6.1613,6.2775,6.3654,6.4444,6.5215,6.5985,6.6747,6.7486,6.8187,6.8838,6.9429,6.9954,7.0411,7.167,8.005,5.91,7.5,8.19,6.83217333333333,2.40897692307692,8.14087692307692,22.1468500393065,0.0272988092389774,-9514,-1.20270919115404,-2.81878478792452,-6.517373576,45126,334257,32948,12219,12219,-21733,5587,-27320,-12331.5340599455,60515,27567,192328,50364,50364,102601,39363,31265.7267759563,14604.0136612022,583990,258384,402933.5,476881.5,1722189,325606,-73948,251658,15945,91464,111381,91995,32299,38721,3.60275459766952,185262,150102,46443,185262,196545,7923.25866666667,127.4,63,4.21491374508669,3.42001680409077,2.9514206780924,2.93350668635237,22.2,41.5,1.19134396355353,44.7,49.3,0.453681876103043,1.2626,-0.265,-0.207398923,-0.381178021978021,-0.139655295172498,381806,1.2115
"1996-05-01",1996-05-01,55814,35627.954969,15647,9468,6179,12771.05,65060,224677.436901265,74078.11,7.44,3.5,188883.93,74078.11,0,262962.04,1849538.50549451,782.756,782.756,2055.37,534.061,2589.431,3372.19,5128.5,0.642826308252126,0.422683523140243,0.324569439446936,1094643,22885,24691,-1806,357245,330305,33707,22282,26940,-4055,220823,188321,32502,3717,1683,2034,82224,83057,42834,46056,54304,52888,255135,269234,125058,129113,21796,13682,11911,8600,302941,277417,6479,238,7382,25524,1416,14099,0.107,-0.532000000000001,-1.2898,-1.9682,-2.5333,-3.0046,-3.4078,-3.7655,-4.0904,-5.3932,-6.3764,-7.45710000000001,-9.10079999999999,5.7883,5.1493,4.3915,3.7131,3.148,2.6767,2.2735,1.9158,1.5909,0.288100000000004,-0.695099999999998,-1.77580000000001,-3.41949999999999,5.02,5.7319,6.1585,6.3771,6.4996,6.5812,6.6478,6.7103,6.7722,6.8339,6.8942,6.9519,7.0057,7.0547,7.0981,7.1357,7.2327,8.275,5.94,7.62,8.3,6.94122333333333,1.52797692307693,7.26747692307692,22.7512039888138,0.0218669964590427,-5648,-0.708413297497419,-1.68617635473958,-6.276841149,39622,271904,35190,15433,15433,-21081,1554,-22635,-11915.1035422343,54286,19096,181248,50427,50427,92097,38724,31761.7650273224,14662.9617486339,534374,242766,401719,451521,1630380,291608,-49802,241806,2926,98950,116114,91694,32941,38721,3.62721670659134,184801,150102,46443,184801,196545,7978.04933333333,128.1,63,4.24848825139827,3.40483327195954,3.07241136363636,3.06760962902624,24.2,50.2,1.31887755102041,44.7,49.1,0.322949188831287,1.2125,-0.2883,-0.047617655,-0.363921978021978,0.0451332428535034,381346,1.184
"1996-06-01",1996-06-01,54158,31693.054331,17496,14193,3303,12935.05,68767,205222.78075865,0,7.36,4.12,163550.34,0,0,163550.34,1861543,773.612,773.612,2025.761,534.061,2559.822,3333.43,5161.1,0.642500037346692,0.414975276490008,0.318669611245836,1096671,8356,15423,-7067,298395,278689,33627,23789,19706,-11350,218608,187171,31437,-2215,-1150,-1065,82586,85571,36254,44619,40993,39695,215205,223775,118840,130190,21441,15851,12186,7938,257402,238994,-6691,-811,16072,18408,1298,8570,0.2514,0.0460000000000012,-0.153199999999999,-0.263099999999999,-0.3106,-0.334800000000001,-0.361799999999999,-0.399100000000002,-0.447100000000002,-0.535399999999996,0.0673000000000021,1.12109999999999,1.949,5.9261,5.7207,5.5215,5.4116,5.3641,5.3399,5.3129,5.2756,5.2276,5.1393,5.742,6.79579999999999,7.6237,5.09,5.7395,6.0765,6.2427,6.3401,6.4135,6.4809,6.5481,6.6157,6.6826,6.7471,6.8079,6.8639,6.9143,6.9588,6.9973,7.1022,8.43,5.97,7.71,8.4,6.81587666666667,3.37686153846154,9.21876153846154,21.1884338823899,0.0292025932068929,-15240,-1.89937116080465,-4.53796526054591,-9.12504956,25222,235143,35372,4991,4991,-20231,-1,-20230,-11581.9591280654,57601,22229,176236,47770,47770,92456,36010,32158.5956284153,14710.1202185792,508525,242786,444087,479431,1674829,265739,-35344,230395,4410,99558,116591,91694,32941,38721,3.60403589245622,185978,150102,46443,185978,196545,8032.84,128,63,4.30186951470126,3.38821802308782,2.83632727272727,2.98142857142857,25.1,47.9,1.37819025522042,48.2,53.6,0.305035780510148,1.2719,-0.2493,-0.003455982,-0.3072,0.27282409805848,383914,0.9185
"1996-07-01",1996-07-01,32632,28589.027785,11819,8817,3002,7649.05,69827,225404.275422391,83374.54,4.09,1.42,135651.67,83374.54,0,219026.21,1863840.14285714,789.809,789.809,2072.321,534.06,2606.381,3396.19,5188.9,0.643329478324003,0.42106595636632,0.323143966745089,1087896,43255,51677,-8422,402362,350277,25937,15497,52085,-8830,217548,186061,31487,-1060,-1110,50,80566,84720,37169,41845,47225,50971,283809,329200,117735,126565,16883,10761,9054,4736,355137,299306,9228,-436,36599,55831,-3746,45391,0.0723000000000011,-0.308400000000001,-0.756799999999999,-1.1621,-1.5112,-1.8157,-2.0881,-2.3364,-2.56109999999999,-3.3327,-3.68219999999999,-4.2542,-5.7497,5.7065,5.3258,4.8774,4.4721,4.123,3.8185,3.5461,3.2978,3.07310000000001,2.3015,1.95200000000001,1.38,-0.115500000000001,5.15,5.8419,6.152,6.3198,6.4226,6.4978,6.5625,6.6237,6.6836,6.7421,6.7985,6.852,6.9016,6.9469,6.9875,7.023,7.1276,8.37,5.86,7.65,8.35,6.86525666666667,10.3167076923077,16.1553076923077,21.2841054521579,0.0258035373758327,-9123,-1.13123516722071,-2.72488939076278,-5.233394773,45573,256726.5,37511,18225,18225,-27348,-7432,-19916,-11165.5286103542,62315,24804,159277,45143,45143,76322,37812,32654.6338797814,14769.0683060109,563340,274411,414721,463241,1715713,288929,-48520,240409,28057,86783,118032,92581,33662,38721,3.49705630061372,185833,150102,46443,185833,196545,8065.696,128,62,4.33266306848026,3.37010822183232,2.8366401574548,3.08240225028001,24.9,44.1,1.27205882352941,46.7,49.7,0.20513074709523,1.2896,-0.2957,0.0281723564,-0.201771428571429,0.00641501887882195,397836,0.94
"1996-08-01",1996-08-01,38499,26167.227553,12502,7133,5369,5678.05,69386,172038.19981612,44769.28,1.64,1.98,148062.82,33868.43,10900.85,192832.1,1866213.85714286,781.044,781.044,2056.447,543.469,2599.916,3380.96,5208.3,0.643114966724916,0.417477099609906,0.321034673852807,1075934,18738,18316,422,339801,314087,31361,18572,25714,-6976,219949,189726,30223,2401,3665,-1264,84114,89563,33434,34961,42886,40937,254578,265554,117548,124524,19690,11400,11671,7172,296915,273150,3518,36,7422,23765,1949,10976,0.0709,-0.629900000000001,-1.4209,-2.1751,-2.8959,-3.5949,-4.2727,-4.9233,-5.5374,-7.92780000000001,-9.65530000000001,-11.8449,-15.4427,5.7468,5.046,4.255,3.5008,2.78,2.081,1.4032,0.752600000000001,0.138500000000001,-2.25190000000001,-3.97940000000001,-6.16900000000001,-9.7668,5.05,5.8386,6.2712,6.4666,6.5748,6.6542,6.7255,6.7944,6.8618,6.9265,6.9876,7.044,7.0953,7.1412,7.1816,7.2166,7.318,8.325,5.86,7.46,8.18,7.04398,5.28696153846154,11.0073615384615,22.8264175873153,0.0189503021143474,-5172,-0.638967174753146,-1.53587658729855,-6.27058922,23896,159204,35009,9362,9362,-14534,-1402,-13132,-10832.3841961853,57057,22048,172891,39674,39674,97868,35349,33051.4644808743,14816.2267759563,566864,265900,421859,475943,1730566,300964,-54084,246880,3250,92893,121790,95012,33653,40356,3.70557767238872,186217,152392,47869,186217,200261,8098.552,128.3,63,4.34135030158558,3.35220948059168,2.83635741106719,3.18531314699793,25.2,46.6,1.29383886255924,47.4,51.6,0.162130122605766,1.2622,-0.3607,0.1486633329,0.0351714285714291,0.313828310510255,386955,0.965
"1996-09-01",1996-09-01,53049,26736.660871,11635,7840,3795,6553.05,73029,215858.707223761,71801.75,1.78,2.49,141540.54,71801.75,0,213342.29,1868511,761.232,761.232,2098.67,543.469,2642.139,3403.37,5224.8,0.642545546847483,0.418546209955275,0.324930073610868,1093263,19816,21722,-1906,441266,414202,35941,22210,27064,-7248,212478,182122,30356,-7471,-7604,133,112406,117845,30837,32646,39634,39731,352261,365691,143243,150491,24621,15007,11320,7203,401632,374471,17094,-157,-3507,27161,-97,13430,-0.0761000000000003,-0.6703,-1.3237,-1.9829,-2.6321,-3.2608,-3.8642,-4.4391,-4.9851,-7.42589999999999,-9.9765,-13.5393,-18.856,5.4628,4.8686,4.2152,3.556,2.9068,2.2781,1.6747,1.0998,0.5538,-1.88699999999999,-4.4376,-8.00039999999999,-13.3171,5.09,5.7204,6.0392,6.208,6.327,6.4228,6.5047,6.5771,6.642,6.7008,6.7543,6.8033,6.8482,6.8893,6.927,6.9615,7.0942,8.37,5.76,7.66,8.35,6.84343,3.32447692307692,8.81227692307692,21.2432394164101,0.0255930956080856,-24993,-3.07612332594791,-7.37691853600944,-10.29826351,24993,257384.5,38649.5,-1036,-1036,-23957,-2071,-21886,-10499.2397820163,61520,22870.5,189908,49581,49581,98959,41368,33448.2950819672,14863.3852459016,581220,274274.5,391458.5,450360.5,1697313.5,306945.5,-58902,248043.5,7494,91276,115601,95531,33653,40356,3.72859759868091,189352,152392,47869,189352,200261,8131.408,128.2,63,4.32840382294874,3.33258678502084,2.78182727272727,3.09852849336456,30.2,50.1,1.24942791762014,47.2,51.1,0.210604489622464,1.2407,-0.363,0.3819316667,-0.1194,0.172045432156403,383910,0.9105
"1996-10-01",1996-10-01,47498,26334.552111,16296,11928,4368,12889.05,70849,199271.845218568,46778.7,3.73,4.64,154049.77,46778.7,0,200828.47,1871198.22826087,763.392,763.392,2109.198,543.469,2652.667,3416.06,5247.3,0.641934719203973,0.417907784362229,0.324517188989889,1124383,27734,29440,-1706,490382,454143,39136,27812,36239,-8505,214609,186180,28429,2131,4058,-1927,116431,122436,39643,42143,54427,53633,372698,396819,156074,164579,24915,17509,14221,10303,435955,400510,4765,537,18819,35445,794,24121,-0.1785,-0.627999999999999,-1.1447,-1.6489,-2.1206,-2.5617,-2.9856,-3.40729999999999,-3.8356,-6.1982,-8.34899999999999,-9.04049999999999,-7.2863,5.1714,4.7219,4.2052,3.701,3.2293,2.7882,2.3643,1.94260000000001,1.5143,-0.848299999999999,-2.99909999999999,-3.69059999999999,-1.9364,4.99,5.4878,5.6963,5.8472,5.9625,6.0565,6.1377,6.2115,6.2806,6.3463,6.4092,6.4693,6.5263,6.5797,6.6292,6.6744,6.8273,8.21,5.7,7.39,8.07,6.51811666666667,3.27995384615385,8.66305384615385,18.5777569131015,0.036336127361382,-16320,-1.99720118392859,-4.81806087144505,-10.47819603,19446,207550,40855,1006,1006,-17326,557,-17883,-10082.8092643052,67052,26197,196236,41575,41575,98278,56383,33944.3333333333,14922.3333333333,568125,248408,478488,527486,1822507,319717,-48998,270719,11135,83090,121176,95302,34028,40356,3.72888103101128,187325,152392,47869,187325,200261,8174.19566666667,128,63,4.32468663586232,3.31190339502026,2.75004010907126,3.02165560044951,28.4,45.7,1.33585858585859,46,50.5,0.257649039370145,1.2845,-0.3051,0.3011514826,0.0769076086956533,-0.034713377291085,385087,0.925
"1996-11-01",1996-11-01,44569,23258.165829,14520,8656,5864,13368.05,77289,215842.817255201,45794.02,4.17,2.2,163292.31,34323.89,11470.14,209086.33,1873885.45652174,802.272,802.272,2072.41,554.962,2627.372,3429.64,5296.5,0.644579620663707,0.417384319874082,0.319748975191625,1136999,27404,27291,113,468833,436018,44662,31421,32815,-5411,238550,201169,37381,23941,14989,8952,103522,106675,46049,48307,62341,59970,344627,361830,149571,154982,25703,19055,18959,12366,406492,376048,3078,-1192,15317,30444,2371,17203,-0.226499999999999,-0.585699999999999,-0.9301,-1.2245,-1.4802,-1.7225,-1.9794,-2.2696,-2.60629999999999,-4.9131,-7.14049999999999,-7.5739,-5.11169999999999,4.9115,4.5523,4.2079,3.9135,3.6578,3.4155,3.1586,2.8684,2.53170000000001,0.224900000000004,-2.00249999999999,-2.4359,0.0263000000000053,5.03,5.3831,5.5348,5.6359,5.712,5.7776,5.8403,5.9034,5.968,6.0337,6.0996,6.1647,6.2276,6.2875,6.3434,6.3947,6.5688,7.76,5.54,7.1,7.79,6.25561333333333,6.86640769230769,12.4456076923077,16.2773002747805,0.0442873652195372,-10016,-1.21978571673144,-2.94769720965457,-7.583264073,26470,218860,40135,5751,5751,-15767,2476,-18243,-9749.66485013624,65646,25511,191377,38613,38613,90343,62421,34341.1639344262,14969.4918032787,512594,243528,466185,473483,1695790,269066,-7298,261768,7741,92763,120633,95917,33782,41826,3.73432302228212,192507,150922,49339,192507,200261,8216.98333333333,128.2,63,4.33001496565243,3.29186251953742,2.76476913086913,2.94317265872301,28.9,46.3,1.3451536643026,47.6,53,0.338556049012678,1.335,-0.2643,0.0778607534,0.293215217391305,-0.0354814376419998,392662,1.103
"1996-12-01",1996-12-01,39585,24932.754227,17431,12311,5120,9162.05,68325,195296.355232833,69036.56,2.71,1.5,136019.28,69036.56,0,205055.83,1876486,777.414,777.414,2112.315,554.962,2667.277,3444.69,5323.2,0.644473073163893,0.417044249773995,0.322923843772424,1162148,38716,43818,-5102,473080,417538,40547,29868,55542,-16826,236874,198921,37953,-1676,-2248,572,98291,109424,41265,46958,54030,53439,334231,378503,139556,156382,24864,17249,15683,12619,419050,364099,13903,1143,29226,54951,591,44272,-0.6445,-1.5034,-2.3145,-3,-3.5574,-4.0151,-4.41069999999999,-4.7774,-5.1429,-7.3192,-9.7065,-11.0431,-10.3031,4.2758,3.4169,2.6058,1.9203,1.3629,0.9052,0.509600000000006,0.142900000000002,-0.222600000000003,-2.3989,-4.7862,-6.1228,-5.38279999999998,4.91,5.5792,5.8259,5.981,6.0843,6.1599,6.2217,6.2776,6.3313,6.3844,6.4372,6.4891,6.5396,6.5876,6.6326,6.6738,6.8086,7.89,5.66,7.2,7.89,6.53210333333333,9.34035384615385,14.9323538461538,18.4560651636079,0.0391632742848337,-17214,-2.08651781923222,-5.01918757548054,-6.564941068,43270,297093,42121,13028,13028,-30242,-6356,-23886,-9416.5204359673,65661,23540,144958,38766,38766,72174,34018,34737.9945355191,15016.650273224,531360,230772,424994,463017,1650143,300588,-38023,262565,27846,89036,122780,95607,33782,41826,3.56945854073805,195120,150922,49339,195120,200261,8259.771,129.1,63,4.34420810454902,3.27010939935481,2.78335454545455,2.90142857142857,33.2,52,1.38963963963964,48.6,55.2,0.436785903157416,1.2575,-0.3713,0.005231834,0.1219,-0.115752964989552,410878,1.0285
"1997-01-01",1997-01-01,44027,25326.4129,10340,6106,4234,13159.05,80642,175669.471032541,32855.73,4.31,0.64,142356.39,32855.73,0,175212.13,1890349.73913043,762.591,762.591,2108.916,554.961,2663.877,3426.47,5314,0.640699050811309,0.4131230855539,0.321178672446006,1161306,27146,27694,-548,520060,489244,44334,33532,30816,-3670,228763,193731,35032,-8111,-5190,-2921,110111,110366,47709,51124,81232,78365,377347,394494,157820,161490,26271,19681,18063,13851,438828,410879,7565,-468,10050,27949,2867,17147,-0.0573000000000006,-0.3807,-0.722400000000001,-0.980600000000001,-1.1322,-1.188,-1.1759,-1.1255,-1.06300000000001,-1.1204,-2.1047,-3.52719999999999,-4.7376,5.1232,4.7998,4.4581,4.1999,4.0483,3.9925,4.0046,4.055,4.1175,4.0601,3.0758,1.65330000000001,0.442900000000002,5.03,5.592,5.8552,6.0217,6.1339,6.2173,6.2864,6.3494,6.4103,6.4705,6.5303,6.5893,6.6465,6.7013,6.7526,6.8,6.9613,7.97,5.73,7.42,8.09,6.65176333333333,11.2574230769231,16.9620230769231,19.4691796354119,0.029618310873944,-38534,-4.64783219167429,-11.2759727387717,-8.346140447,40186,336224,37389,826,826,-39360,-12981,-26379,-9000.08991825613,62446,25057,213235,41075,41075,113315,58845,35234.0327868852,15075.5983606557,558786,267689,479169,519291,1824935,291097,-40122,250975,16270,96790,117103,93677,33782,41826,3.65044015878899,192279,150315,49339,192279,199654,8294.06566666667,129.7,63,4.35058629557351,3.25055180307106,2.82615757575758,2.97470914006628,34,53.3,1.31944444444444,49.8,53.8,0.484896849863199,1.2767,-0.2827,-0.053252264,-0.0847565217391297,0.0745963560067332,399448,1.059
"1997-02-01",1997-02-01,44980,28426.602953,12052,8409,3643,8047.05,81443,188995.481550149,77609.18,3.85,1.99,125538.1,67155.31,10453.88,203147.29,1903766.26086957,762.198,762.198,2127.559,565.417,2692.976,3455.17,5349.9,0.642371341521766,0.414867976613724,0.32335008239517,1182740,37324,38274,-950,542494,498175,47321,32643,44319,-6995,230743,196662,34081,1980,2931,-951,109261,110934,53679,59001,75562,71190,394342,419611,162940,169935,31373,22015,15948,10628,466932,426985,10178,908,14183,39947,4372,25269,0.3043,0.214800000000002,0.0210000000000008,-0.125599999999999,-0.165599999999999,-0.091400000000001,0.0764000000000031,0.306699999999994,0.568800000000001,1.596,1.5053,0.647299999999995,-0.298599999999991,5.764,5.6745,5.4807,5.3341,5.2941,5.3683,5.5361,5.76639999999999,6.0285,7.0557,6.965,6.10699999999999,5.16110000000001,5.01,5.7046,5.9967,6.1639,6.2646,6.3327,6.3868,6.4369,6.4873,6.5395,6.5932,6.6475,6.7013,6.7532,6.8022,6.8475,6.9981,7.855,5.65,7.31,7.94,6.7092,13.0248538461538,19.0464538461538,19.8837482747729,0.0266743600840579,-30994,-3.72314347407038,-9.08840710541032,-8.07494999,30994,250275,38582,-1553,-1553,-29441,-9897,-19544,-8666.94550408719,63177,24595,234488,43780,43780,128324,62384,35630.8633879781,15122.7568306011,590837,289915,455901,472030,1808683,300922,-16129,284793,5442,98725,117893,91130,36607,41000,3.72504330016695,191468,151665,50282,191468,201947,8328.36033333333,128.5,64,4.34930646565339,3.23063159021427,2.73460005136107,2.96300181524152,36.3,56.4,1.39467312348668,45.9,53.1,0.546401821306469,1.1872,-0.4189,-0.214179804,0.0381565217391309,0.247059958891689,390797,1.1375
"1997-03-01",1997-03-01,54632,21698.946261,13701,8736,4965,7779.05,77772,184012.089844971,34003.83,3.31,0.73,141093.95,34003.83,0,175097.78,1917630,785.558,785.558,2131.003,565.416,2696.419,3481.98,5380.9,0.643443978018942,0.416372551540151,0.322435757543507,1176597,23111,25939,-2828,499035,468501,41117,32163,30534,-7423,229849,196259,33590,-894,-403,-491,128810,131907,51033,55359,73254,71756,364582,384664,179843,187266,27786,22559,13331,9604,425781,396745,7154,-300,13228,29036,1498,20082,0.301799999999999,0.135699999999999,-0.1349,-0.3584,-0.487500000000002,-0.525700000000002,-0.492100000000001,-0.411900000000001,-0.305800000000007,0.136700000000001,0.00650000000000439,-0.699899999999995,-1.8299,5.9252,5.7591,5.4885,5.265,5.1359,5.0977,5.1313,5.2115,5.31759999999999,5.7601,5.6299,4.92350000000001,3.7935,5.14,6.0216,6.3624,6.5405,6.6405,6.7061,6.7588,6.8081,6.8576,6.9076,6.9575,7.006,7.052,7.0944,7.1326,7.166,7.2556,8.025,5.81,7.55,8.18,7.00731666666667,11.0603846153846,16.9551846153846,22.3200668189168,0.0155622902137892,-40745,-4.8761267990546,-11.8538473305511,-6.610819918,61433,416466.5,39745,10344,10344,-51089,-19581,-31508,-8333.80108991826,64017,24272,244423,57182,57182,132151,55090,36027.693989071,15169.9153005464,588444,281840,475466,516788,1862538,306604,-41322,292110,23476,92382,118849,92381,36608,42117,3.65392708351594,191654,154527,51399,191654,205926,8362.655,127.3,63,4.3405228976354,3.21094192492408,2.60380909090909,2.95680533751962,37.5,51.1,1.34712643678161,50.8,53.8,0.670484157842843,1.2135,-0.4287,-0.417631994,-0.188499999999999,-0.0131670648263768,405561,1.1455
"1997-04-01",1997-04-01,37914,22484.409807,15741,11835,3906,7779.05,80178,180015.529732879,33714.65,1.71,1.02,127329.29,33714.65,0,161043.94,1933900.86666667,741.401,741.401,2126.823,565.416,2692.239,3433.64,5354,0.636266602123622,0.408052008912169,0.319944295972114,1185034,45979,43357,2622,516121,471699,40228,28201,44422,1557,220356,186431,33925,-9493,-9828,335,116824,111149,50385,54503,75469,68729,374769,400424,167209,165652,23952,18112,16276,10089,440652,402970,6955,455,18245,37682,6740,25655,0.6903,1.0092,1.2087,1.4029,1.6324,1.9012,2.196,2.5036,2.8066,3.963,4.33560000000001,4.1094,3.55779999999999,6.4222,6.7411,6.9406,7.1348,7.3643,7.6331,7.9279,8.2355,8.5385,9.6949,10.0675,9.8413,9.28969999999999,5.16,5.8948,6.1951,6.3526,6.4428,6.5045,6.5565,6.6071,6.6587,6.7115,6.7644,6.8162,6.8655,6.9113,6.9529,6.9895,7.0939,8.315,5.87,7.73,8.34,6.8365,10.3283769230769,16.1301769230769,20.8883964678756,0.0192457278195428,-53985,-6.41687283406686,-15.5680454943939,-6.725599704,53985,363081.5,33990,-2288,-2288,-51697,-25842,-25855,-7917.37057220708,65220,31230,217772,47754,47754,118815,51203,36523.7322404372,15228.8633879781,572343,295122,495378,526746,1889589,277221,-31368,245853,68449,90660,120653,94000,37012,42117,3.29345946526853,195034,156079,51399,195034,207478,8414.71166666667,127,63,4.34316294151555,3.19121125578963,2.54263993390786,2.94327127141772,39.8,50.3,1.36714975845411,51.8,53.7,0.701055446669232,1.2229,-0.3768,-0.207398923,-0.30743,-0.0940887856980103,452891,1.125
"1997-05-01",1997-05-01,46738,24922.763784,15447,10507,4940,6284.05,80815,183687.539813824,34676.45,3.12,0.94,151206.41,34676.45,0,185882.86,1948597.13333333,719.679,719.679,2099.89,565.416,2665.306,3384.99,5345,0.631291632128039,0.399797167789914,0.314796141227438,1197284,18220,15681,2539,542873,519784,44173,34281,23089,-4869,206078,178321,27757,-14278,-8110,-6168,119586,120648,59202,63009,88077,81731,403772,410623,178788,183657,28052,21288,16121,12993,454796,438053,3428,-152,3575,16743,6346,6851,0.611700000000001,0.7282,0.752999999999999,0.824400000000002,0.967400000000002,1.1668,1.3963,1.6327,1.8599,2.60600000000001,2.7117,2.46920000000001,2.13640000000001,6.3512,6.4677,6.4925,6.5639,6.7069,6.9063,7.1358,7.3722,7.5994,8.3455,8.45119999999999,8.20870000000001,7.87590000000001,5.05,5.8018,6.1302,6.2893,6.3759,6.4357,6.4884,6.5414,6.5964,6.6524,6.7081,6.762,6.8127,6.8592,6.901,6.9377,7.0419,8.25,5.67,7.58,8.2,6.78246333333333,9.85506923076923,15.5958692307692,20.3844995345323,0.0234280255847327,-51867,-6.13081385566974,-15.2896701248562,-5.325245339,51867,276204.5,33633,-6935,-6935,-44932,-27109,-17823,-7584.22615803815,64090,30457,216467,50796,50796,112463,53208,36920.5628415301,15276.0218579235,575751,271638,478163,535289,1860841,304113,-57126,246987,8778,100730,127057,94392,38516,43105,3.70357046842331,195607,157770,52916,195607,210686,8466.76833333333,127.4,65,4.35698380818347,3.17009230675386,2.46643517786561,2.97948254385366,40.2,48.5,1.2952182952183,50.7,56.1,0.64598032704222,1.1473,-0.4023,-0.047617655,-0.10227,0.144603856088439,412577,1.186
"1997-06-01",1997-06-01,72962,24403.336823,19376,14536,4840,8012.05,87937,185163.815133336,62839.45,2.63,3.63,135909.22,62839.45,0,198748.67,1964868,704.135,704.135,2132.574,565.416,2697.99,3402.13,5376.2,0.631096424682981,0.39936610976279,0.316709170572233,1187426,24168,20311,3857,588904,544837,55881,44014,44067,-19899,200971,163950,37021,-5107,-14371,9264,113892,127945,67498,73344,90807,81104,419719,442216,181390,201289,37181,27170,18700,16844,498097,463733,9926,936,11635,34364,9703,22497,0.7213,1.0697,1.3178,1.5867,1.9116,2.2842,2.682,3.0794,3.455,4.7455,5.441,6.59770000000001,9.0073,6.5632,6.9116,7.1597,7.4286,7.7535,8.1261,8.5239,8.9213,9.2969,10.5874,11.2829,12.4396,14.8492,4.93,5.7408,6.0239,6.1769,6.2651,6.3243,6.3733,6.4207,6.4697,6.5209,6.5733,6.6257,6.6765,6.7244,6.7684,6.8077,6.9195,7.815,5.53,7.41,8.02,6.6523,6.52206153846154,12.0652615384615,19.0759235120707,0.0270132794567083,-43724,-5.13891328195491,-12.8610591460473,-6.077051505,43724,265713,34532,-3991,-3991,-39733,-21468,-18265,-7251.08174386921,63942,29410,200048,39012,39012,111740,49296,37317.393442623,15323.1803278689,600015,274543,586101,626584,2087243,325472,-40483,284989,23839,94494,129694,95315,39016,44011,3.64402541557416,195741,161062,52916,195741,213978,8518.825,127.2,64,4.38174706099116,3.15018421971467,2.31122727272727,2.95142857142857,38.4,48.9,1.3141592920354,51.3,54.9,0.641029830309479,1.151,-0.4855,-0.003455982,0.1288,0.250480103975883,426370,1.1365
